City,Country,lat,lng,Max Temperature ⁰F,Humidity,Cloudiness,Wind speed,Date
kandrian,PG,-6.22,149.55,84.85,67,61,8.28,1605584050
mahebourg,MU,-20.41,57.7,73.4,69,20,10.29,1605584050
punta arenas,CL,-53.15,-70.92,48.2,70,0,38.03,1605583860
richards bay,ZA,-28.78,32.04,70.84,83,100,9.35,1605584051
ancud,CL,-41.87,-73.82,51.01,87,0,4.7,1605584051
new norfolk,AU,-42.78,147.06,66.0,37,29,5.01,1605584051
gasa,PS,31.5,34.47,60.8,82,0,2.24,1605584051
san cristobal,VE,7.77,-72.22,67.28,91,100,1.54,1605584051
deer lake,CA,49.17,-57.43,41.0,93,90,6.93,1605584051
cidreira,BR,-30.18,-50.21,62.83,84,14,9.78,1605584051
rawson,AR,-43.3,-65.1,53.85,72,2,1.16,1605583848
benghazi,LY,32.12,20.07,65.79,71,94,8.86,1605584051
nyrob,RU,60.73,56.72,14.72,97,89,3.62,1605584051
dubovyy umet,RU,52.98,50.29,1.4,84,0,4.45,1605584052
chuy,UY,-33.7,-53.46,52.34,82,0,6.15,1605584052
qaanaaq,GL,77.48,-69.36,4.06,81,100,9.75,1605584052
payo,ID,-3.75,103.64,86.49,69,58,2.19,1605584052
kununurra,AU,-15.77,128.73,93.2,46,40,13.87,1605583888
roald,NO,62.58,6.13,48.0,75,92,28.86,1605584052
egvekinot,RU,66.32,-179.17,27.97,99,100,16.04,1605584052
eirunepe,BR,-6.66,-69.87,73.2,93,79,2.01,1605584052
kapaa,US,22.08,-159.32,78.8,78,20,11.41,1605583778
paso de carrasco,UY,-34.86,-56.05,51.8,81,0,4.99,1605584052
inhambane,MZ,-23.86,35.38,72.0,71,3,3.65,1605584052
palmer,US,42.16,-72.33,39.99,64,40,4.79,1605584052
chojnice,PL,53.7,17.56,46.0,96,96,8.9,1605584053
yamada,JP,39.47,141.95,52.83,47,0,4.25,1605584053
senador jose porfirio,BR,-2.59,-51.95,76.95,83,100,2.84,1605584053
dunedin,NZ,-45.87,170.5,69.85,42,100,12.8,1605583875
atuona,PF,-9.8,-139.03,78.48,71,0,15.14,1605584053
cahir,IE,52.38,-7.92,55.0,91,100,1.99,1605584053
vao,NC,-22.67,167.48,75.27,74,7,12.5,1605584053
georgetown,MY,5.41,100.34,87.8,74,20,4.7,1605583997
saldanha,ZA,-33.01,17.94,57.2,87,100,2.24,1605584053
carnarvon,AU,-24.87,113.63,77.0,69,40,19.46,1605584053
mildura,AU,-34.2,142.15,77.0,22,0,5.82,1605584053
nouadhibou,MR,20.93,-17.03,73.4,53,6,10.29,1605584054
caravelas,BR,-17.71,-39.25,74.88,89,100,9.44,1605584054
portland,US,45.52,-122.68,53.01,76,90,10.29,1605584040
silca,HN,14.83,-86.53,71.6,100,75,4.34,1605584054
bredasdorp,ZA,-34.53,20.04,62.6,77,100,5.82,1605584054
katsuura,JP,35.13,140.3,69.01,59,0,5.82,1605584054
bengkulu,ID,-3.8,102.27,84.33,71,65,8.55,1605584051
kahului,US,20.89,-156.47,80.6,61,40,16.11,1605584031
sao paulo de olivenca,BR,-3.38,-68.87,72.63,98,90,1.83,1605584054
dukat,RU,62.55,155.55,-25.08,84,31,3.94,1605584054
pavilosta,LV,56.89,21.19,46.4,100,100,8.05,1605584054
aklavik,CA,68.22,-135.01,6.8,71,98,5.82,1605584054
kikwit,CD,-5.04,18.82,68.99,97,100,1.57,1605584054
bethel,US,41.37,-73.41,39.99,86,1,5.97,1605584055
saint-joseph,RE,-21.37,55.62,71.6,49,75,5.82,1605584055
mount isa,AU,-20.73,139.5,98.6,20,20,5.82,1605583840
grand gaube,MU,-20.01,57.66,77.0,62,76,7.0,1605584055
lavrentiya,RU,65.58,-171.0,31.89,96,100,14.79,1605584055
borogontsy,RU,62.67,131.17,-7.96,89,99,4.29,1605584055
chernukha,RU,55.6,43.76,18.27,83,0,5.82,1605584055
mar del plata,AR,-38.0,-57.56,59.0,81,0,5.82,1605584055
gamba,GA,-2.65,10.0,76.84,88,100,6.33,1605584055
longyearbyen,SJ,78.22,15.64,19.4,57,75,3.36,1605584055
port alfred,ZA,-33.59,26.89,67.8,89,98,16.33,1605584055
vagur,FO,61.47,-6.81,45.72,76,64,1.54,1605584055
esperance,AU,-33.87,121.9,80.6,32,100,6.93,1605584056
husavik,IS,66.04,-17.34,28.4,86,90,4.7,1605584056
gidole,ET,5.65,37.37,55.67,71,2,5.5,1605584056
airai,TL,-8.93,125.41,81.88,37,75,8.99,1605584056
puerto del rosario,ES,28.5,-13.86,69.8,49,0,3.36,1605584056
bubaque,GW,11.28,-15.83,84.27,53,40,4.23,1605584056
bluff,NZ,-46.6,168.33,69.01,54,19,10.0,1605584056
saint-augustin,CA,51.23,-58.65,35.92,86,68,13.98,1605584056
ilulissat,GL,69.22,-51.1,15.8,33,100,17.22,1605584056
cape town,ZA,-33.93,18.42,63.0,77,20,6.93,1605583883
charters towers,AU,-20.1,146.27,97.11,21,0,16.11,1605584057
chernoyerkovskaya,RU,45.43,37.77,39.2,78,3,4.47,1605584057
hambantota,LK,6.12,81.12,78.8,100,75,4.7,1605584057
asfi,MA,32.3,-9.24,73.65,43,0,8.25,1605584057
lom sak,TH,16.78,101.24,82.4,65,20,4.7,1605584057
kotelnich,RU,58.31,48.35,13.89,93,0,4.97,1605584057
te anau,NZ,-45.42,167.72,57.25,75,86,9.75,1605584057
lata,PT,40.16,-8.33,57.0,90,2,3.89,1605584057
punta alta,AR,-38.88,-62.07,60.19,76,0,8.05,1605584057
vaini,TO,-21.2,-175.2,73.4,94,90,6.93,1605584057
mbanza-ngungu,CD,-5.25,14.87,68.25,100,100,5.84,1605584058
gat,IL,31.61,34.76,60.8,82,0,2.24,1605583924
ca mau,VN,9.18,105.15,87.62,65,34,9.86,1605584058
yangambi,CD,0.81,24.43,68.18,92,43,1.36,1605584058
sorland,NO,67.67,12.69,47.98,78,100,29.12,1605584058
dikson,RU,73.51,80.55,32.59,99,100,21.85,1605584058
hithadhoo,MV,-0.6,73.08,82.2,79,100,19.57,1605583868
thinadhoo,MV,0.53,72.93,83.48,76,100,18.88,1605584058
kota kinabalu,MY,5.97,116.07,89.6,79,20,4.7,1605584058
angoche,MZ,-16.23,39.91,77.4,77,14,5.73,1605584058
nabire,ID,-3.37,135.48,79.07,88,100,3.74,1605584058
kavaratti,IN,10.57,72.64,82.4,83,75,4.7,1605584058
east london,ZA,-33.02,27.91,66.2,100,90,9.17,1605583995
springfield,US,37.22,-93.3,50.0,46,1,4.7,1605583804
khatanga,RU,71.97,102.5,13.44,96,100,16.73,1605584059
sarangani,PH,5.4,125.46,84.92,73,89,16.26,1605584059
bay saint louis,US,30.31,-89.33,48.2,93,1,10.36,1605584059
torbay,CA,47.67,-52.73,42.01,100,90,28.86,1605584059
barcelona,ES,41.39,2.16,60.01,76,20,10.29,1605583852
bowen,AU,-20.02,148.23,87.8,45,6,11.41,1605584059
muscat,OM,23.61,58.59,71.6,73,0,3.36,1605584059
krasnyy luch,UA,48.14,38.94,26.58,99,100,11.97,1605584059
waingapu,ID,-9.66,120.26,92.21,47,0,12.44,1605583930
lebu,CL,-37.62,-73.65,51.69,92,20,17.54,1605584059
santa maria,BR,-29.68,-53.81,64.4,100,13,5.19,1605583772
luderitz,NA,-26.65,15.16,55.98,83,0,14.81,1605584059
embonas,GR,36.23,27.86,59.0,72,20,3.36,1605584060
fairbanks,US,64.84,-147.72,-2.99,83,20,1.74,1605584060
sao filipe,CV,14.9,-24.5,78.85,64,0,4.85,1605584060
vallenar,CL,-28.57,-70.76,50.47,83,0,2.64,1605584060
bathsheba,BB,13.22,-59.52,80.6,78,20,17.22,1605584060
genc,TR,38.75,40.56,37.13,77,0,2.17,1605583941
ahipara,NZ,-35.17,173.17,66.07,64,1,11.07,1605584060
dzaoudzi,YT,-12.79,45.27,78.8,83,20,6.93,1605584060
toora-khem,RU,52.47,96.11,20.8,90,88,1.63,1605584060
santa cruz de tenerife,ES,28.47,-16.25,73.0,30,0,5.82,1605583829
buckingham,GB,52.0,-0.99,55.0,89,99,1.99,1605584060
yuncheng,CN,35.02,110.99,60.15,69,100,4.7,1605584060
kavieng,PG,-2.57,150.8,84.92,69,31,6.8,1605584060
codrington,AU,-38.27,141.97,63.28,68,39,13.15,1605584061
banda aceh,ID,5.56,95.32,85.1,67,100,8.68,1605584061
avarua,CK,-21.21,-159.78,77.0,94,82,13.87,1605584061
qasigiannguit,GL,68.82,-51.19,15.8,33,99,17.22,1605584061
leninsk,RU,48.71,45.2,23.0,67,75,20.13,1605584061
puerto escondido,MX,15.85,-97.07,78.8,74,5,3.36,1605584061
mackenzie,CA,55.3,-123.17,23.0,85,90,5.82,1605583805
tsovak,AM,40.18,45.63,30.85,93,48,2.8,1605584061
vila velha,BR,-20.33,-40.29,77.0,88,0,3.36,1605584061
alba,PL,52.03,23.12,44.6,100,90,4.47,1605584061
fare,PF,-16.7,-151.02,80.85,75,77,9.64,1605584062
kendari,ID,-3.94,122.5,89.78,52,31,5.57,1605584062
imbituba,BR,-28.24,-48.67,71.6,83,40,12.75,1605584062
ust-kuyga,RU,70.02,135.6,-13.07,87,100,8.43,1605584062
yerbogachen,RU,61.28,108.01,-0.92,90,70,8.19,1605584062
isoka,ZM,-10.16,32.63,67.12,80,69,2.77,1605584062
roebourne,AU,-20.78,117.13,103.51,12,50,7.61,1605583839
springdale,US,36.19,-94.13,53.6,34,1,4.7,1605584062
zaoyang,CN,32.13,112.75,63.93,87,100,12.71,1605584062
rio gallegos,AR,-51.62,-69.22,50.45,66,31,21.32,1605584062
sitka,US,57.05,-135.33,35.6,64,20,8.05,1605583891
bonavista,CA,48.65,-53.11,43.0,100,100,18.34,1605584062
great bend,US,38.36,-98.76,50.0,64,1,4.47,1605583922
provideniya,RU,64.38,-173.3,33.8,86,90,13.42,1605584063
port elizabeth,ZA,-33.92,25.57,66.2,93,90,6.93,1605584063
bahar,IR,34.91,48.44,41.58,73,61,1.7,1605584063
bossangoa,CF,6.49,17.46,68.45,56,37,1.57,1605584063
tiarei,PF,-17.53,-149.33,82.4,69,75,8.05,1605584063
tuatapere,NZ,-46.13,167.68,69.01,54,21,10.0,1605584063
castro,BR,-24.79,-50.01,63.84,93,0,4.72,1605583787
matay,EG,28.42,30.78,56.16,80,0,9.33,1605584063
santokhgarh,IN,31.37,76.32,65.17,35,0,3.36,1605584063
voh,NC,-20.97,164.7,81.73,64,11,8.5,1605584063
evensk,RU,61.95,159.23,5.09,93,99,11.99,1605584064
comodoro rivadavia,AR,-45.87,-67.5,64.4,63,0,10.94,1605584064
tyler,US,32.35,-95.3,53.01,57,1,3.06,1605583800
anshun,CN,26.25,105.93,64.72,77,79,25.7,1605584064
sale,MA,34.04,-6.82,68.0,71,0,4.7,1605584064
niono,ML,14.25,-5.99,73.13,21,0,10.51,1605584064
havant,GB,50.86,-0.99,55.99,85,100,11.01,1605584064
maragogi,BR,-9.01,-35.22,77.2,85,100,8.32,1605584064
kupang,ID,-10.17,123.58,96.8,37,40,17.22,1605584064
yulara,AU,-25.24,130.99,89.6,11,0,11.41,1605584064
roma,US,43.21,-75.46,39.2,55,90,11.41,1605584064
safaga,EG,26.73,33.94,66.2,63,0,10.29,1605584064
sao gabriel da cachoeira,BR,-0.13,-67.09,74.23,97,100,1.72,1605584065
clyde river,CA,70.47,-68.59,17.6,100,90,3.36,1605584065
morehead,US,37.27,-87.18,53.6,23,1,3.36,1605584065
ewa beach,US,21.32,-158.01,82.4,58,1,6.93,1605584065
yatou,CN,37.15,122.38,62.1,70,15,12.15,1605584065
baruun-urt,MN,46.68,113.28,28.29,92,99,18.63,1605583945
lengshuitan,CN,26.41,111.6,78.12,66,100,7.54,1605584065
komsomolskiy,UZ,40.43,71.72,33.8,80,75,4.7,1605584065
tasiilaq,GL,65.61,-37.64,19.4,67,0,3.36,1605584065
matagami,CA,49.75,-77.63,17.6,92,90,16.11,1605584065
danilovka,RU,50.36,44.12,21.11,81,100,15.79,1605584065
bilibino,RU,68.05,166.44,2.01,91,100,2.59,1605584065
hofn,IS,64.25,-15.21,32.47,87,80,22.59,1605584065
kruisfontein,ZA,-34.0,24.73,63.0,97,100,1.01,1605584066
lampang,TH,18.33,99.5,86.0,58,0,1.12,1605584066
kenai,US,60.55,-151.26,12.2,85,1,6.15,1605584066
hobyo,SO,5.35,48.53,80.29,75,99,18.95,1605584066
meadow lake,US,34.8,-106.54,51.8,27,1,4.7,1605584066
kemijarvi,FI,66.71,27.43,39.04,87,100,12.48,1605584066
broken hill,AU,-31.95,141.43,73.4,20,0,12.75,1605583870
faanui,PF,-16.48,-151.75,80.37,75,77,9.75,1605584066
kampot,KH,10.62,104.18,87.8,62,20,6.93,1605584066
kalemie,CD,-5.95,29.19,68.52,82,83,4.59,1605584067
matane,CA,48.83,-67.52,35.01,26,67,13.53,1605584067
saint george,US,37.1,-113.58,55.4,24,1,3.94,1605583790
havoysund,NO,71.0,24.66,42.8,75,0,36.91,1605584067
puerto madryn,AR,-42.77,-65.04,55.92,64,0,0.92,1605584062
kaduna,NG,10.52,7.44,68.97,35,0,9.64,1605584067
coquimbo,CL,-29.95,-71.34,53.6,81,98,4.7,1605584067
ankazoabo,MG,-22.28,44.52,79.02,48,0,4.16,1605584067
san jose,US,37.34,-121.89,64.0,55,20,4.72,1605584005
nikolskoye,RU,59.7,30.79,35.6,74,90,11.18,1605584067
chokurdakh,RU,70.63,147.92,-9.87,91,100,4.47,1605584067
kaitangata,NZ,-46.28,169.85,71.02,39,96,18.05,1605584068
henties bay,NA,-22.12,14.28,57.99,87,92,3.0,1605584068
kizilskoye,RU,52.73,58.89,13.12,85,25,1.86,1605584068
aktau,KZ,43.65,51.2,23.0,49,0,17.9,1605584068
batagay,RU,67.63,134.63,-17.18,86,96,4.03,1605584068
tura,IN,25.52,90.22,76.53,60,0,2.82,1605584068
hami,CN,42.8,93.45,39.92,62,0,7.78,1605584068
karachi,PK,24.91,67.08,64.4,63,0,17.22,1605583955
pyu,MM,18.48,96.43,83.35,60,5,3.0,1605584068
ust-nera,RU,64.57,143.2,-16.91,79,94,3.71,1605584068
chegutu,ZW,-18.13,30.14,69.4,45,0,6.46,1605584068
tessalit,ML,20.2,1.01,64.04,29,0,6.96,1605584068
fortuna,US,40.6,-124.16,68.0,49,1,12.75,1605584068
fort nelson,CA,58.81,-122.7,-0.4,84,40,2.24,1605584069
vardo,NO,70.37,31.11,43.99,80,99,35.08,1605584069
platanos,GR,37.67,21.62,55.4,82,20,4.7,1605584069
pisco,PE,-13.7,-76.22,62.6,88,0,9.17,1605584069
oktyabrskoye,RU,43.06,44.74,35.6,100,97,6.71,1605584069
dubai,AE,25.26,55.3,73.4,73,0,5.82,1605583868
bilma,NE,18.69,12.92,65.17,35,0,7.76,1605584069
puerto leguizamo,CO,-0.19,-74.78,72.37,94,100,1.3,1605583851
sayyan,YE,15.17,44.32,48.81,48,37,3.13,1605584069
kuching,MY,1.55,110.33,78.8,88,40,2.24,1605584069
san patricio,US,28.02,-97.52,68.0,68,20,9.17,1605584069
beringovskiy,RU,63.05,179.32,35.69,90,100,20.0,1605584069
barrow,US,71.29,-156.79,30.2,80,90,21.92,1605584070
sananduva,BR,-27.95,-51.81,60.46,94,52,5.86,1605584070
pozo colorado,PY,-23.49,-58.8,70.16,90,1,4.29,1605584070
ambilobe,MG,-13.2,49.05,76.82,71,3,4.29,1605584070
seoul,KR,37.57,126.98,66.2,55,90,3.36,1605584008
tanta,EG,30.79,31.0,56.88,76,14,4.27,1605583878
muncar,ID,-8.43,114.33,87.31,62,32,7.85,1605584070
pangnirtung,CA,66.15,-65.71,25.25,88,100,14.05,1605584070
padang,ID,-0.95,100.35,81.36,81,100,3.56,1605584070
souillac,MU,-20.52,57.52,73.4,69,20,10.29,1605584070
katherine,AU,-14.47,132.27,100.4,29,32,16.11,1605584070
miles city,US,46.41,-105.84,37.4,64,90,6.93,1605583895
constitucion,CL,-35.33,-72.42,55.22,75,0,7.61,1605584071
daru,PG,-9.08,143.21,85.35,70,99,14.63,1605584071
aksarka,RU,66.56,67.8,25.66,96,97,13.51,1605584071
norman wells,CA,65.28,-126.83,-14.8,83,20,4.7,1605584071
calabozo,VE,8.92,-67.43,75.94,92,99,5.99,1605584071
show low,US,34.25,-110.03,44.6,36,1,1.68,1605584043
saint-philippe,RE,-21.36,55.77,71.6,49,75,5.82,1605584071
dzerzhinsk,RU,56.24,43.46,12.2,85,0,4.47,1605584071
kushima,JP,31.46,131.23,71.6,82,75,4.7,1605584071
honiara,SB,-9.43,159.95,91.4,63,40,9.17,1605584071
green river,US,41.53,-109.47,37.4,64,1,8.05,1605583928
iberia,US,29.95,-91.75,53.6,62,1,4.7,1605584072
rafaela,AR,-31.25,-61.49,70.0,39,0,1.01,1605583814
barcelos,PT,41.54,-8.62,55.4,87,0,8.05,1605584066
markova,UA,48.68,24.41,41.74,82,100,1.23,1605584072
manaus,BR,-3.1,-60.02,80.6,88,0,2.26,1605583418
kipini,KE,-2.53,40.53,80.6,83,75,4.7,1605584072
fallon,US,39.47,-118.78,44.01,52,75,9.17,1605584072
ternate,ID,0.8,127.4,82.13,75,69,3.71,1605584072
bindi,SL,9.92,-11.45,67.26,57,0,1.63,1605584072
namibe,AO,-15.2,12.15,65.91,76,4,7.18,1605584072
bambanglipuro,ID,-7.95,110.28,86.85,64,93,13.51,1605584073
owasso,US,36.27,-95.85,53.6,46,1,3.56,1605584032
russell,US,32.35,-85.2,48.2,93,1,4.38,1605584073
buala,SB,-8.14,159.59,84.11,75,94,7.67,1605584073
arraial do cabo,BR,-22.97,-42.03,77.0,94,40,2.24,1605584073
mariinsk,RU,56.21,87.75,13.35,95,0,2.68,1605584073
ballangen,NO,68.34,16.83,50.0,53,89,16.11,1605584073
lompoc,US,34.64,-120.46,59.0,50,1,7.99,1605584073
omboue,GA,-1.57,9.26,76.55,90,100,9.86,1605584073
ponta do sol,PT,32.67,-17.1,68.0,72,20,5.82,1605584073
bambous virieux,MU,-20.34,57.76,77.0,69,20,10.29,1605584073
xingtai,CN,37.06,114.49,52.54,75,100,6.87,1605584073
amapa,BR,1.0,-52.0,72.57,98,49,2.3,1605584074
yankton,US,42.87,-97.4,35.6,80,1,4.7,1605584074
mayo,US,38.89,-76.51,53.6,32,1,13.87,1605584074
takoradi,GH,4.88,-1.76,77.92,85,54,5.53,1605584074
sinnamary,GF,5.38,-52.95,78.53,88,80,8.93,1605584074
porto novo,BJ,6.5,2.6,77.52,88,82,3.27,1605583794
huarmey,PE,-10.07,-78.15,63.23,86,97,10.36,1605584074
bandarbeyla,SO,9.49,50.81,76.32,72,20,17.36,1605584074
klaksvik,FO,62.23,-6.59,39.2,93,94,9.17,1605584074
abu samrah,SY,35.3,37.18,53.85,73,0,5.68,1605584074
flinders,AU,-34.58,150.86,68.0,60,75,10.29,1605584015
namatanai,PG,-3.67,152.43,85.96,67,57,2.15,1605584075
altamira,BR,-3.2,-52.21,74.35,94,100,2.26,1605584075
rio grande,BR,-32.03,-52.1,55.0,90,1,11.61,1605584075
cockburn town,TC,21.46,-71.14,81.09,80,11,20.92,1605583945
santo tomas,PH,14.11,121.14,90.0,66,40,5.82,1605584075
illela,NG,13.73,5.3,73.83,26,0,12.15,1605584075
makakilo city,US,21.35,-158.09,82.4,58,1,6.93,1605584075
sabang,ID,5.89,95.32,82.76,76,100,16.51,1605584075
port macquarie,AU,-31.43,152.92,73.99,64,81,4.0,1605583851
hay river,CA,60.82,-115.8,-4.0,83,12,4.7,1605583841
phangnga,TH,8.45,98.53,86.0,70,20,4.7,1605584075
las margaritas,MX,16.32,-91.98,59.94,93,78,6.71,1605584075
port hedland,AU,-20.32,118.57,104.0,23,2,10.29,1605584076
guerrero negro,MX,27.98,-114.06,68.9,55,16,7.99,1605584076
sanmenxia,CN,34.77,111.18,58.66,72,100,11.59,1605584076
malvern,US,34.36,-92.81,51.01,57,1,3.78,1605584064
tommot,RU,58.96,126.29,8.73,91,100,12.06,1605584076
ostrovnoy,RU,68.05,39.51,35.1,87,99,24.56,1605584076
pangody,RU,65.85,74.49,11.55,96,90,8.32,1605584076
savannah bight,HN,16.45,-85.85,82.99,86,100,11.99,1605584076
cherskiy,RU,68.75,161.3,-12.77,90,100,6.38,1605584076
maniitsoq,GL,65.42,-52.9,25.18,80,98,12.19,1605584076
talnakh,RU,69.49,88.4,8.6,92,75,22.37,1605584076
kloulklubed,PW,7.04,134.26,87.8,70,75,12.75,1605584076
lubango,AO,-14.92,13.49,61.16,38,42,3.67,1605584076
yakeshi,CN,49.28,120.73,25.7,96,88,7.72,1605584077
guozhen,CN,34.37,107.36,52.63,73,98,0.69,1605584077
hasaki,JP,35.73,140.83,69.01,52,20,11.41,1605584077
vung tau,VN,10.35,107.08,84.06,66,1,8.43,1605584077
santa cecilia,BR,-26.96,-50.43,59.23,100,59,1.12,1605583859
kaeo,NZ,-35.1,173.78,75.0,64,0,8.99,1605584077
pasighat,IN,28.07,95.33,76.87,46,0,2.13,1605584077
cayenne,GF,4.93,-52.33,77.0,100,0,8.14,1605583806
tazovskiy,RU,67.47,78.7,16.3,97,99,12.41,1605584077
nacala,MZ,-14.54,40.67,78.8,72,21,5.1,1605584077
chimbote,PE,-9.09,-78.58,62.15,90,100,7.4,1605584077
dyersburg,US,36.03,-89.39,51.8,43,1,6.93,1605583936
tromso,NO,69.65,18.96,46.4,61,0,49.44,1605584078
magnor,SE,59.95,12.2,46.4,93,34,4.7,1605584078
gwadar,PK,25.12,62.33,72.32,22,0,13.82,1605584078
sao joao da barra,BR,-21.64,-41.05,75.6,92,100,2.39,1605584078
tanabe,JP,33.73,135.37,71.6,49,20,2.24,1605584078
erenhot,CN,43.65,111.98,45.72,59,31,11.48,1605584078
lazaro cardenas,MX,17.96,-102.2,77.43,86,1,4.03,1605584078
sept-iles,CA,50.2,-66.38,34.0,86,40,11.41,1605583835
catuday,PH,16.29,119.81,83.7,70,0,5.23,1605584078
turayf,SA,31.67,38.66,44.6,100,0,5.82,1605584079
nemuro,JP,43.32,145.57,41.0,41,20,13.87,1605584079
bay roberts,CA,47.6,-53.26,43.0,100,90,28.86,1605584079
estepona,ES,36.43,-5.15,62.6,88,2,8.05,1605584079
rundu,NA,-17.93,19.77,68.05,79,17,3.04,1605584079
ornskoldsvik,SE,63.29,18.72,44.6,100,90,17.22,1605584079
natal,BR,-5.79,-35.21,78.8,83,40,8.05,1605583998
tucson,US,32.22,-110.93,75.0,13,1,6.93,1605584044
pontes e lacerda,BR,-15.23,-59.34,75.24,80,99,2.3,1605584079
acapulco,MX,16.86,-99.89,82.4,83,5,8.05,1605583780
umm lajj,SA,25.02,37.27,71.13,64,0,8.52,1605583812
la ronge,CA,55.1,-105.28,-2.2,77,0,1.12,1605584079
pankovka,RU,58.5,31.2,31.12,93,100,14.92,1605584080
muravlenko,RU,63.79,74.52,7.03,95,25,13.35,1605584080
kodiak,US,57.79,-152.41,33.8,69,1,13.87,1605584080
maragogipe,BR,-12.78,-38.92,77.0,88,20,4.7,1605584080
koprivstica,RS,43.23,22.62,44.01,93,5,4.7,1605584080
ilorin,NG,8.5,4.55,73.4,88,0,1.48,1605584080
half moon bay,US,37.46,-122.43,61.0,76,1,6.24,1605583881
columbus,US,39.96,-83.0,46.0,56,40,8.05,1605584080
krasnoselkup,RU,65.7,82.47,9.32,95,96,10.78,1605584080
labuhan,ID,-6.88,112.21,88.86,61,72,1.99,1605584080
vangaindrano,MG,-23.35,47.6,72.41,79,41,5.41,1605584080
san francisco,US,37.77,-122.42,62.01,59,20,2.46,1605583832
nakamura,JP,32.98,132.93,70.03,68,41,5.66,1605584081
cabo san lucas,MX,22.89,-109.91,75.2,60,5,9.17,1605584081
mogadishu,SO,2.04,45.34,79.59,80,46,11.07,1605584081
homun,MX,20.73,-89.28,77.0,83,5,4.7,1605584081
betul,IN,21.92,77.9,79.3,46,20,4.63,1605584081
manono,CD,-7.3,27.42,68.16,95,98,0.94,1605584081
high prairie,CA,55.43,-116.49,19.4,100,100,1.12,1605584081
miri,MY,4.41,114.01,82.4,88,40,3.36,1605584081
san ramon,US,37.78,-121.98,59.0,54,1,5.82,1605583958
kitgum,UG,3.28,32.89,66.69,88,90,1.3,1605584081
zeya,RU,53.75,127.27,18.05,81,0,2.1,1605584082
pinamungahan,PH,10.27,123.58,86.0,70,40,12.75,1605584082
abu dhabi,AE,24.47,54.37,73.4,78,0,2.24,1605584082
